ticker,m,tau,rho_sample,rho_fit
VZ,2,10,0.059565,0.053173
VZ,2,11,0.055781,0.051529
VZ,2,12,0.088391,0.050117
VZ,2,13,0.028118,0.048862
VZ,2,14,0.029418,0.047715
VZ,2,15,0.057159,0.046644
VZ,2,16,0.043000,0.045630
VZ,2,17,0.021708,0.044658
VZ,2,18,0.016272,0.043721
VZ,2,19,0.032339,0.042812
VZ,2,20,0.048491,0.041927
VZ,2,21,0.021085,0.041064
VZ,2,22,0.020668,0.040222
VZ,2,23,0.006853,0.039398
VZ,2,24,0.014439,0.038592
VZ,2,25,0.013561,0.037803
VZ,2,26,0.014156,0.037031
VZ,2,27,0.042375,0.036274
VZ,2,28,0.044311,0.035534
VZ,2,29,0.057760,0.034808
VZ,2,30,0.045707,0.034098
VZ,2,31,0.050217,0.033402
VZ,2,32,0.009849,0.032720
VZ,2,33,-0.006670,0.032052
VZ,2,34,0.025879,0.031398
VZ,2,35,0.056408,0.030757
VZ,2,36,0.078622,0.030129
VZ,2,37,0.039896,0.029514
VZ,2,38,-0.002379,0.028912
VZ,2,39,0.060991,0.028322
VZ,2,40,0.029106,0.027744
VZ,2,41,0.025865,0.027177
VZ,2,42,0.035255,0.026623
VZ,2,43,-0.008420,0.026079
VZ,2,44,0.033085,0.025547
VZ,2,45,0.041695,0.025026
VZ,2,46,0.017719,0.024515
VZ,2,47,0.051892,0.024015
VZ,2,48,0.026942,0.023524
VZ,2,49,0.018844,0.023044
VZ,2,50,0.021192,0.022574
VZ,2,51,0.044884,0.022113
VZ,2,52,0.011491,0.021662
VZ,2,53,0.016570,0.021220
VZ,2,54,0.031820,0.020787
VZ,2,55,0.051488,0.020362
VZ,2,56,0.040837,0.019947
VZ,2,57,0.022982,0.019540
VZ,2,58,0.015141,0.019141
VZ,2,59,0.073109,0.018750
VZ,2,60,0.053179,0.018367
VZ,2,61,0.031883,0.017993
VZ,2,62,0.053917,0.017625
VZ,2,63,0.036668,0.017266
VZ,2,64,0.065591,0.016913
VZ,2,65,0.027889,0.016568
VZ,2,66,0.001192,0.016230
VZ,2,67,0.011498,0.015899
VZ,2,68,-0.000560,0.015574
VZ,2,69,-0.010562,0.015256
VZ,2,70,0.019644,0.014945
VZ,2,71,0.011497,0.014640
VZ,2,72,0.021817,0.014341
VZ,2,73,-0.010319,0.014048
VZ,2,74,-0.005113,0.013762
VZ,2,75,0.040610,0.013481
VZ,2,76,0.023653,0.013206
VZ,2,77,-0.030411,0.012936
VZ,2,78,-0.005454,0.012672
VZ,2,79,-0.013084,0.012413
VZ,2,80,-0.005388,0.012160
VZ,2,81,0.021427,0.011912
VZ,2,82,-0.018761,0.011669
VZ,2,83,-0.021124,0.011431
VZ,2,84,-0.016966,0.011197
VZ,2,85,-0.010238,0.010969
VZ,2,86,0.013122,0.010745
VZ,2,87,-0.002439,0.010526
VZ,2,88,-0.015199,0.010311
VZ,2,89,-0.012197,0.010100
VZ,2,90,-0.011065,0.009894
VZ,2,91,-0.017926,0.009692
VZ,2,92,0.001792,0.009494
VZ,2,93,0.006595,0.009301
VZ,2,94,0.039053,0.009111
VZ,2,95,0.008457,0.008925
VZ,2,96,0.022962,0.008743
VZ,2,97,-0.010515,0.008564
VZ,2,98,0.009247,0.008389
VZ,2,99,0.024109,0.008218
VZ,2,100,-0.004699,0.008050
VZ,2,101,0.037061,0.007886
VZ,2,102,0.008627,0.007725
VZ,2,103,0.028140,0.007567
VZ,2,104,-0.000819,0.007413
VZ,2,105,-0.012870,0.007262
VZ,2,106,-0.003918,0.007114
VZ,2,107,-0.014290,0.006968
VZ,2,108,-0.007794,0.006826
VZ,2,109,-0.005776,0.006687
VZ,2,110,-0.011564,0.006550
VZ,2,111,0.027272,0.006417
VZ,2,112,0.009117,0.006286
VZ,2,113,-0.032574,0.006157
VZ,2,114,0.016608,0.006032
VZ,2,115,-0.000041,0.005909
VZ,2,116,0.009034,0.005788
VZ,2,117,-0.022198,0.005670
VZ,2,118,0.006058,0.005554
VZ,2,119,-0.016196,0.005441
VZ,2,120,-0.004720,0.005330
VZ,2,121,0.018802,0.005221
VZ,2,122,-0.006450,0.005114
VZ,2,123,0.016224,0.005010
VZ,2,124,-0.003735,0.004908
VZ,2,125,-0.005447,0.004808
VZ,2,126,0.026691,0.004709
VZ,2,127,0.029319,0.004613
VZ,2,128,0.047581,0.004519
VZ,2,129,-0.004850,0.004427
VZ,2,130,0.022431,0.004337
VZ,2,131,0.027862,0.004248
VZ,2,132,0.018785,0.004161
VZ,2,133,0.001439,0.004076
VZ,2,134,-0.015130,0.003993
VZ,2,135,-0.001431,0.003912
VZ,2,136,0.005020,0.003832
VZ,2,137,0.002574,0.003754
VZ,2,138,0.009682,0.003677
VZ,2,139,0.013248,0.003602
VZ,2,140,-0.022978,0.003528
VZ,2,141,-0.000189,0.003456
VZ,2,142,0.013636,0.003386
VZ,2,143,0.007525,0.003317
VZ,2,144,-0.038873,0.003249
VZ,2,145,-0.024016,0.003183
VZ,2,146,0.018677,0.003118
VZ,2,147,-0.000171,0.003054
VZ,2,148,0.031262,0.002992
VZ,2,149,-0.022800,0.002931
VZ,2,150,0.006154,0.002871
VZ,2,151,0.011650,0.002812
VZ,2,152,-0.016018,0.002755
VZ,2,153,-0.005244,0.002699
VZ,2,154,0.009828,0.002644
VZ,2,155,-0.019523,0.002590
VZ,2,156,0.025802,0.002537
VZ,2,157,0.037263,0.002485
VZ,2,158,0.036723,0.002434
VZ,2,159,0.007887,0.002385
VZ,2,160,-0.001132,0.002336
VZ,2,161,-0.018464,0.002288
VZ,2,162,-0.016387,0.002242
VZ,2,163,0.005784,0.002196
VZ,2,164,-0.007497,0.002151
VZ,2,165,0.010171,0.002107
VZ,2,166,0.023250,0.002064
VZ,2,167,0.013724,0.002022
VZ,2,168,0.004592,0.001981
VZ,2,169,-0.010457,0.001940
VZ,2,170,0.013868,0.001901
VZ,2,171,-0.002330,0.001862
VZ,2,172,-0.009698,0.001824
VZ,2,173,-0.002082,0.001787
VZ,2,174,-0.003396,0.001750
VZ,2,175,-0.019143,0.001714
VZ,2,176,0.030368,0.001680
VZ,2,177,0.050181,0.001645
VZ,2,178,0.011418,0.001612
VZ,2,179,-0.016042,0.001579
VZ,2,180,-0.016553,0.001547
VZ,2,181,-0.003956,0.001515
VZ,2,182,-0.010989,0.001484
VZ,2,183,0.013879,0.001454
VZ,2,184,0.004646,0.001424
VZ,2,185,0.008610,0.001395
VZ,2,186,0.008144,0.001367
VZ,2,187,0.041981,0.001339
VZ,2,188,0.027446,0.001311
VZ,2,189,0.028237,0.001285
VZ,2,190,0.017689,0.001258
VZ,2,191,0.035836,0.001233
VZ,2,192,0.017163,0.001208
VZ,2,193,0.045624,0.001183
VZ,2,194,0.001823,0.001159
VZ,2,195,0.020420,0.001135
VZ,2,196,0.030302,0.001112
VZ,2,197,0.022831,0.001089
VZ,2,198,0.042876,0.001067
VZ,2,199,0.048521,0.001045
VZ,2,200,-0.009688,0.001024
VZ,2,201,0.018168,0.001003
VZ,2,202,-0.021764,0.000982
VZ,2,203,-0.011539,0.000962
VZ,2,204,-0.017724,0.000943
VZ,2,205,0.020929,0.000924
VZ,2,206,0.013143,0.000905
VZ,2,207,-0.010333,0.000886
VZ,2,208,0.025004,0.000868
VZ,2,209,-0.007732,0.000850
VZ,2,210,-0.002339,0.000833
VZ,2,211,0.016155,0.000816
VZ,2,212,0.002346,0.000799
VZ,2,213,0.010451,0.000783
VZ,2,214,-0.010419,0.000767
VZ,2,215,0.016478,0.000751
VZ,2,216,-0.017882,0.000736
VZ,2,217,0.018607,0.000721
VZ,2,218,0.008998,0.000706
VZ,2,219,-0.003616,0.000692
VZ,2,220,0.006426,0.000678
VZ,2,221,-0.002277,0.000664
VZ,2,222,-0.025151,0.000650
VZ,2,223,-0.006101,0.000637
VZ,2,224,0.007522,0.000624
VZ,2,225,-0.004971,0.000611
VZ,2,226,-0.022710,0.000599
VZ,2,227,0.016704,0.000587
VZ,2,228,-0.011189,0.000575
VZ,2,229,-0.007723,0.000563
VZ,2,230,-0.009501,0.000552
VZ,2,231,-0.014211,0.000540
VZ,2,232,0.024138,0.000529
VZ,2,233,-0.002309,0.000518
VZ,2,234,-0.005355,0.000508
VZ,2,235,0.020394,0.000497
VZ,2,236,-0.007470,0.000487
VZ,2,237,-0.002157,0.000477
VZ,2,238,0.003469,0.000468
VZ,2,239,0.006924,0.000458
VZ,2,240,0.017669,0.000449
VZ,2,241,0.024015,0.000440
VZ,2,242,0.013408,0.000431
VZ,2,243,0.021647,0.000422
VZ,2,244,0.014504,0.000413
VZ,2,245,-0.019517,0.000405
VZ,2,246,0.037166,0.000397
VZ,2,247,0.025595,0.000388
VZ,2,248,0.012571,0.000381
VZ,2,249,0.020949,0.000373
VZ,2,250,0.024851,0.000365
VZ,2,251,0.021305,0.000358
VZ,2,252,0.036680,0.000350
VZ,17,1,0.146117,0.144157
VZ,17,2,0.108518,0.110772
VZ,17,3,0.105746,0.114670
VZ,17,4,0.076743,0.072529
VZ,17,5,0.088482,0.074005
VZ,17,6,0.059132,0.066952
VZ,17,7,0.053711,0.063666
VZ,17,8,0.098731,0.085771
VZ,17,9,0.065139,0.043612
VZ,17,10,0.059565,0.055499
VZ,17,11,0.055781,0.059312
VZ,17,12,0.088391,0.087890
VZ,17,13,0.028118,0.042010
VZ,17,14,0.029418,0.045015
VZ,17,15,0.057159,0.065925
VZ,17,16,0.043000,0.031300
VZ,17,17,0.021708,0.024763
VZ,17,18,0.016272,0.017408
VZ,17,19,0.032339,0.023578
VZ,17,20,0.048491,0.039137
VZ,17,21,0.021085,0.018941
VZ,17,22,0.020668,0.018259
VZ,17,23,0.006853,0.026645
VZ,17,24,0.014439,0.038885
VZ,17,25,0.013561,0.007934
VZ,17,26,0.014156,0.016006
VZ,17,27,0.042375,0.047767
VZ,17,28,0.044311,0.039190
VZ,17,29,0.057760,0.041778
VZ,17,30,0.045707,0.043071
VZ,17,31,0.050217,0.047994
VZ,17,32,0.009849,0.052111
VZ,17,33,-0.006670,0.035718
VZ,17,34,0.025879,0.031895
VZ,17,35,0.056408,0.045484
VZ,17,36,0.078622,0.056698
VZ,17,37,0.039896,0.033349
VZ,17,38,-0.002379,0.031874
VZ,17,39,0.060991,0.045835
VZ,17,40,0.029106,0.028588
VZ,17,41,0.025865,0.017257
VZ,17,42,0.035255,0.016410
VZ,17,43,-0.008420,0.023434
VZ,17,44,0.033085,0.029122
VZ,17,45,0.041695,0.020616
VZ,17,46,0.017719,0.015693
VZ,17,47,0.051892,0.023310
VZ,17,48,0.026942,0.027157
VZ,17,49,0.018844,0.008124
VZ,17,50,0.021192,0.009659
VZ,17,51,0.044884,0.029786
VZ,17,52,0.011491,0.027587
VZ,17,53,0.016570,0.022604
VZ,17,54,0.031820,0.025198
VZ,17,55,0.051488,0.029207
VZ,17,56,0.040837,0.027425
VZ,17,57,0.022982,0.018408
VZ,17,58,0.015141,0.015046
VZ,17,59,0.073109,0.024772
VZ,17,60,0.053179,0.032264
VZ,17,61,0.031883,0.019429
VZ,17,62,0.053917,0.016449
VZ,17,63,0.036668,0.026557
VZ,17,64,0.065591,0.018553
VZ,17,65,0.027889,0.006711
VZ,17,66,0.001192,0.008698
VZ,17,67,0.011498,0.015966
VZ,17,68,-0.000560,0.017317
VZ,17,69,-0.010562,0.013499
VZ,17,70,0.019644,0.010746
VZ,17,71,0.011497,0.014309
VZ,17,72,0.021817,0.016538
VZ,17,73,-0.010319,0.005064
VZ,17,74,-0.005113,0.003196
VZ,17,75,0.040610,0.017389
VZ,17,76,0.023653,0.018495
VZ,17,77,-0.030411,0.011155
VZ,17,78,-0.005454,0.014119
VZ,17,79,-0.013084,0.018357
VZ,17,80,-0.005388,0.013866
VZ,17,81,0.021427,0.008730
VZ,17,82,-0.018761,0.007797
VZ,17,83,-0.021124,0.012866
VZ,17,84,-0.016966,0.018999
VZ,17,85,-0.010238,0.012515
VZ,17,86,0.013122,0.008120
VZ,17,87,-0.002439,0.016011
VZ,17,88,-0.015199,0.012946
VZ,17,89,-0.012197,0.001686
VZ,17,90,-0.011065,0.004569
VZ,17,91,-0.017926,0.011895
VZ,17,92,0.001792,0.010408
VZ,17,93,0.006595,0.009034
VZ,17,94,0.039053,0.008726
VZ,17,95,0.008457,0.008725
VZ,17,96,0.022962,0.010708
VZ,17,97,-0.010515,0.004422
VZ,17,98,0.009247,0.000373
VZ,17,99,0.024109,0.011050
VZ,17,100,-0.004699,0.013973
VZ,17,101,0.037061,0.005877
VZ,17,102,0.008627,0.008855
VZ,17,103,0.028140,0.013490
VZ,17,104,-0.000819,0.007444
VZ,17,105,-0.012870,0.004711
VZ,17,106,-0.003918,0.005835
VZ,17,107,-0.014290,0.007112
VZ,17,108,-0.007794,0.012421
VZ,17,109,-0.005776,0.009984
VZ,17,110,-0.011564,0.004406
VZ,17,111,0.027272,0.010776
VZ,17,112,0.009117,0.010610
VZ,17,113,-0.032574,-0.000015
VZ,17,114,0.016608,0.003080
VZ,17,115,-0.000041,0.010269
VZ,17,116,0.009034,0.006781
VZ,17,117,-0.022198,0.006839
VZ,17,118,0.006058,0.008385
VZ,17,119,-0.016196,0.005749
VZ,17,120,-0.004720,0.007779
VZ,17,121,0.018802,0.005083
VZ,17,122,-0.006450,-0.000401
VZ,17,123,0.016224,0.007954
VZ,17,124,-0.003735,0.011954
VZ,17,125,-0.005447,0.003609
VZ,17,126,0.026691,0.006524
VZ,17,127,0.029319,0.011469
VZ,17,128,0.047581,0.004479
VZ,17,129,-0.004850,0.003343
VZ,17,130,0.022431,0.005926
VZ,17,131,0.027862,0.004403
VZ,17,132,0.018785,0.009094
VZ,17,133,0.001439,0.009298
VZ,17,134,-0.015130,0.002844
VZ,17,135,-0.001431,0.008116
VZ,17,136,0.005020,0.009771
VZ,17,137,0.002574,-0.000324
VZ,17,138,0.009682,0.002759
VZ,17,139,0.013248,0.009716
VZ,17,140,-0.022978,0.004818
VZ,17,141,-0.000189,0.005770
VZ,17,142,0.013636,0.008602
VZ,17,143,0.007525,0.004135
VZ,17,144,-0.038873,0.006261
VZ,17,145,-0.024016,0.006050
VZ,17,146,0.018677,-0.000370
VZ,17,147,-0.000171,0.006370
VZ,17,148,0.031262,0.011023
VZ,17,149,-0.022800,0.002619
VZ,17,150,0.006154,0.005465
VZ,17,151,0.011650,0.010611
VZ,17,152,-0.016018,0.003056
VZ,17,153,-0.005244,0.003018
VZ,17,154,0.009828,0.006582
VZ,17,155,-0.019523,0.003074
VZ,17,156,0.025802,0.007278
VZ,17,157,0.037263,0.009226
VZ,17,158,0.036723,0.002174
VZ,17,159,0.007887,0.006651
VZ,17,160,-0.001132,0.009495
VZ,17,161,-0.018464,-0.000167
VZ,17,162,-0.016387,0.002842
VZ,17,163,0.005784,0.009539
VZ,17,164,-0.007497,0.003667
VZ,17,165,0.010171,0.005194
VZ,17,166,0.023250,0.008890
VZ,17,167,0.013724,0.003190
VZ,17,168,0.004592,0.005406
VZ,17,169,-0.010457,0.006911
VZ,17,170,0.013868,-0.000106
VZ,17,171,-0.002330,0.005484
VZ,17,172,-0.009698,0.010525
VZ,17,173,-0.002082,0.002145
VZ,17,174,-0.003396,0.004932
VZ,17,175,-0.019143,0.010194
VZ,17,176,0.030368,0.002321
VZ,17,177,0.050181,0.003046
VZ,17,178,0.011418,0.007253
VZ,17,179,-0.016042,0.002368
VZ,17,180,-0.016553,0.006189
VZ,17,181,-0.003956,0.009291
VZ,17,182,-0.010989,0.001857
VZ,17,183,0.013879,0.005762
VZ,17,184,0.004646,0.009394
VZ,17,185,0.008610,0.000095
VZ,17,186,0.008144,0.003019
VZ,17,187,0.041981,0.009462
VZ,17,188,0.027446,0.002934
VZ,17,189,0.028237,0.004833
VZ,17,190,0.017689,0.009096
VZ,17,191,0.035836,0.002590
VZ,17,192,0.017163,0.004877
VZ,17,193,0.045624,0.007560
VZ,17,194,0.001823,0.000178
VZ,17,195,0.020420,0.004938
VZ,17,196,0.030302,0.010196
VZ,17,197,0.022831,0.001882
VZ,17,198,0.042876,0.004618
VZ,17,199,0.048521,0.009934
VZ,17,200,-0.009688,0.001906
VZ,17,201,0.018168,0.003164
VZ,17,202,-0.021764,0.007781
VZ,17,203,-0.011539,0.001959
VZ,17,204,-0.017724,0.005479
VZ,17,205,0.020929,0.009338
VZ,17,206,0.013143,0.001682
VZ,17,207,-0.010333,0.005176
VZ,17,208,0.025004,0.009330
VZ,17,209,-0.007732,0.000341
VZ,17,210,-0.002339,0.003184
VZ,17,211,0.016155,0.009395
VZ,17,212,0.002346,0.002437
VZ,17,213,0.010451,0.004575
VZ,17,214,-0.010419,0.009200
VZ,17,215,0.016478,0.002185
VZ,17,216,-0.017882,0.004523
VZ,17,217,0.018607,0.008008
VZ,17,218,0.008998,0.000418
VZ,17,219,-0.003616,0.004572
VZ,17,220,0.006426,0.009934
VZ,17,221,-0.002277,0.001713
VZ,17,222,-0.025151,0.004401
VZ,17,223,-0.006101,0.009729
VZ,17,224,0.007522,0.001653
VZ,17,225,-0.004971,0.003281
VZ,17,226,-0.022710,0.008147
VZ,17,227,0.016704,0.001702
VZ,17,228,-0.011189,0.004985
VZ,17,229,-0.007723,0.009332
VZ,17,230,-0.009501,0.001566
VZ,17,231,-0.014211,0.004764
VZ,17,232,0.024138,0.009258
VZ,17,233,-0.002309,0.000540
VZ,17,234,-0.005355,0.003310
VZ,17,235,0.020394,0.009311
VZ,17,236,-0.007470,0.002086
VZ,17,237,-0.002157,0.004373
VZ,17,238,0.003469,0.009220
VZ,17,239,0.006924,0.001900
VZ,17,240,0.017669,0.004272
VZ,17,241,0.024015,0.008295
VZ,17,242,0.013408,0.000604
VZ,17,243,0.021647,0.004312
VZ,17,244,0.014504,0.009704
VZ,17,245,-0.019517,0.001589
VZ,17,246,0.037166,0.004234
VZ,17,247,0.025595,0.009544
VZ,17,248,0.012571,0.001489
VZ,17,249,0.020949,0.003370
VZ,17,250,0.024851,0.008378
VZ,17,251,0.021305,0.001532
VZ,17,252,0.036680,0.004625
WFC,2,1,0.284860,0.268835
WFC,2,2,0.216966,0.258993
WFC,2,3,0.258652,0.249813
WFC,2,4,0.215872,0.241247
WFC,2,5,0.189802,0.233252
WFC,2,6,0.218090,0.225786
WFC,2,7,0.212795,0.218811
WFC,2,8,0.214108,0.212292
WFC,2,9,0.208777,0.206195
WFC,2,10,0.186946,0.200490
WFC,2,11,0.222058,0.195150
WFC,2,12,0.204821,0.190147
WFC,2,13,0.174031,0.185458
WFC,2,14,0.203510,0.181060
WFC,2,15,0.167755,0.176932
WFC,2,16,0.146903,0.173055
WFC,2,17,0.200322,0.169411
WFC,2,18,0.192982,0.165984
WFC,2,19,0.164768,0.162757
WFC,2,20,0.212635,0.159716
WFC,2,21,0.172002,0.156849
WFC,2,22,0.143224,0.154142
WFC,2,23,0.215124,0.151585
WFC,2,24,0.150441,0.149167
WFC,2,25,0.137200,0.146877
WFC,2,26,0.162351,0.144708
WFC,2,27,0.142584,0.142650
WFC,2,28,0.181157,0.140695
WFC,2,29,0.186262,0.138837
WFC,2,30,0.128480,0.137068
WFC,2,31,0.161277,0.135383
WFC,2,32,0.125404,0.133775
WFC,2,33,0.107742,0.132239
WFC,2,34,0.154678,0.130770
WFC,2,35,0.170031,0.129364
WFC,2,36,0.166909,0.128016
WFC,2,37,0.135043,0.126722
WFC,2,38,0.149818,0.125478
WFC,2,39,0.146893,0.124282
WFC,2,40,0.135328,0.123130
WFC,2,41,0.140272,0.122018
WFC,2,42,0.157219,0.120944
WFC,2,43,0.184552,0.119907
WFC,2,44,0.103053,0.118902
WFC,2,45,0.119780,0.117929
WFC,2,46,0.141746,0.116984
WFC,2,47,0.119231,0.116067
WFC,2,48,0.119634,0.115175
WFC,2,49,0.124110,0.114307
WFC,2,50,0.098370,0.113461
WFC,2,51,0.124122,0.112636
WFC,2,52,0.098843,0.111831
WFC,2,53,0.096727,0.111044
WFC,2,54,0.119894,0.110275
WFC,2,55,0.124570,0.109521
WFC,2,56,0.101892,0.108783
WFC,2,57,0.114997,0.108059
WFC,2,58,0.087060,0.107349
WFC,2,59,0.091430,0.106652
WFC,2,60,0.108083,0.105966
WFC,2,61,0.089871,0.105292
WFC,2,62,0.119122,0.104629
WFC,2,63,0.143049,0.103976
WFC,2,64,0.115322,0.103333
WFC,2,65,0.113737,0.102699
WFC,2,66,0.108150,0.102073
WFC,2,67,0.092268,0.101456
WFC,2,68,0.072302,0.100847
WFC,2,69,0.066163,0.100245
WFC,2,70,0.078827,0.099650
WFC,2,71,0.105911,0.099063
WFC,2,72,0.090029,0.098481
WFC,2,73,0.046694,0.097906
WFC,2,74,0.097275,0.097337
WFC,2,75,0.067760,0.096774
WFC,2,76,0.094764,0.096216
WFC,2,77,0.095788,0.095664
WFC,2,78,0.087851,0.095117
WFC,2,79,0.066953,0.094574
WFC,2,80,0.031282,0.094037
WFC,2,81,0.035430,0.093504
WFC,2,82,0.058837,0.092975
WFC,2,83,0.098795,0.092451
WFC,2,84,0.068507,0.091931
WFC,2,85,0.095658,0.091415
WFC,2,86,0.068917,0.090904
WFC,2,87,0.048284,0.090396
WFC,2,88,0.066981,0.089891
WFC,2,89,0.041560,0.089391
WFC,2,90,0.072816,0.088894
WFC,2,91,0.061708,0.088400
WFC,2,92,0.054081,0.087910
WFC,2,93,0.044282,0.087423
WFC,2,94,0.077902,0.086940
WFC,2,95,0.051673,0.086460
WFC,2,96,0.062460,0.085983
WFC,2,97,0.095061,0.085509
WFC,2,98,0.057690,0.085038
WFC,2,99,0.079735,0.084570
WFC,2,100,0.050895,0.084105
WFC,2,101,0.070253,0.083643
WFC,2,102,0.047814,0.083183
WFC,2,103,0.050383,0.082727
WFC,2,104,0.040997,0.082273
WFC,2,105,0.085356,0.081823
WFC,2,106,0.094381,0.081374
WFC,2,107,0.066245,0.080929
WFC,2,108,0.060633,0.080486
WFC,2,109,0.077062,0.080046
WFC,2,110,0.063750,0.079608
WFC,2,111,0.050336,0.079173
WFC,2,112,0.065439,0.078740
WFC,2,113,0.072644,0.078310
WFC,2,114,0.066453,0.077883
WFC,2,115,0.036536,0.077458
WFC,2,116,0.062310,0.077035
WFC,2,117,0.071522,0.076615
WFC,2,118,0.031773,0.076197
WFC,2,119,0.051446,0.075781
WFC,2,120,0.068959,0.075368
WFC,2,121,0.061749,0.074957
WFC,2,122,0.074650,0.074549
WFC,2,123,0.032999,0.074142
WFC,2,124,0.064533,0.073738
WFC,2,125,0.083718,0.073337
WFC,2,126,0.072249,0.072937
WFC,2,127,0.067605,0.072540
WFC,2,128,0.078132,0.072145
WFC,2,129,0.054808,0.071752
WFC,2,130,0.047154,0.071361
WFC,2,131,0.049193,0.070973
WFC,2,132,0.037358,0.070587
WFC,2,133,0.092016,0.070202
WFC,2,134,0.049413,0.069820
WFC,2,135,0.050387,0.069440
WFC,2,136,0.057051,0.069062
WFC,2,137,0.063369,0.068687
WFC,2,138,0.033265,0.068313
WFC,2,139,0.054692,0.067941
WFC,2,140,0.070227,0.067571
WFC,2,141,0.046849,0.067204
WFC,2,142,0.080255,0.066838
WFC,2,143,0.057650,0.066475
WFC,2,144,0.072312,0.066113
WFC,2,145,0.063151,0.065753
WFC,2,146,0.068743,0.065396
WFC,2,147,0.077667,0.065040
WFC,2,148,0.098008,0.064686
WFC,2,149,0.043923,0.064334
WFC,2,150,0.065988,0.063984
WFC,2,151,0.092234,0.063636
WFC,2,152,0.092024,0.063290
WFC,2,153,0.073718,0.062946
WFC,2,154,0.092223,0.062604
WFC,2,155,0.095092,0.062263
WFC,2,156,0.073335,0.061925
WFC,2,157,0.065465,0.061588
WFC,2,158,0.094632,0.061253
WFC,2,159,0.082216,0.060920
WFC,2,160,0.068862,0.060589
WFC,2,161,0.110540,0.060259
WFC,2,162,0.095132,0.059931
WFC,2,163,0.099152,0.059605
WFC,2,164,0.064080,0.059281
WFC,2,165,0.073421,0.058959
WFC,2,166,0.060673,0.058638
WFC,2,167,0.020156,0.058320
WFC,2,168,0.093748,0.058002
WFC,2,169,0.047859,0.057687
WFC,2,170,0.060150,0.057373
WFC,2,171,0.083622,0.057061
WFC,2,172,0.074272,0.056751
WFC,2,173,0.107863,0.056442
WFC,2,174,0.059231,0.056136
WFC,2,175,0.066812,0.055830
WFC,2,176,0.083973,0.055527
WFC,2,177,0.079847,0.055225
WFC,2,178,0.051875,0.054925
WFC,2,179,0.051916,0.054626
WFC,2,180,0.044227,0.054329
WFC,2,181,0.055129,0.054033
WFC,2,182,0.073655,0.053740
WFC,2,183,0.077800,0.053447
WFC,2,184,0.067021,0.053157
WFC,2,185,0.054885,0.052868
WFC,2,186,0.046721,0.052580
WFC,2,187,0.042893,0.052294
WFC,2,188,0.079383,0.052010
WFC,2,189,0.079320,0.051727
WFC,2,190,0.076152,0.051446
WFC,2,191,0.088573,0.051166
WFC,2,192,0.043036,0.050888
WFC,2,193,0.055890,0.050611
WFC,2,194,0.053977,0.050336
WFC,2,195,0.032024,0.050063
WFC,2,196,0.065336,0.049790
WFC,2,197,0.079575,0.049520
WFC,2,198,0.030764,0.049250
WFC,2,199,0.075373,0.048983
WFC,2,200,0.055621,0.048716
WFC,2,201,0.036319,0.048451
WFC,2,202,0.040819,0.048188
WFC,2,203,0.058477,0.047926
WFC,2,204,0.103731,0.047665
WFC,2,205,0.058936,0.047406
WFC,2,206,0.049189,0.047148
WFC,2,207,0.086848,0.046892
WFC,2,208,0.063230,0.046637
WFC,2,209,0.040514,0.046383
WFC,2,210,0.049311,0.046131
WFC,2,211,0.112647,0.045880
WFC,2,212,0.062665,0.045631
WFC,2,213,0.078572,0.045383
WFC,2,214,0.080149,0.045136
WFC,2,215,0.045995,0.044891
WFC,2,216,0.048803,0.044647
WFC,2,217,0.078316,0.044404
WFC,2,218,0.048895,0.044162
WFC,2,219,0.049248,0.043922
WFC,2,220,0.042271,0.043683
WFC,2,221,0.060016,0.043446
WFC,2,222,0.057369,0.043210
WFC,2,223,0.061974,0.042975
WFC,2,224,0.029919,0.042741
WFC,2,225,0.077201,0.042509
WFC,2,226,0.061594,0.042278
WFC,2,227,0.019611,0.042048
WFC,2,228,0.023015,0.041819
WFC,2,229,0.014877,0.041592
WFC,2,230,0.028731,0.041366
WFC,2,231,0.016894,0.041141
WFC,2,232,0.059018,0.040917
WFC,2,233,0.033870,0.040695
WFC,2,234,0.035293,0.040473
WFC,2,235,0.069120,0.040253
WFC,2,236,0.072745,0.040034
WFC,2,237,0.033504,0.039817
WFC,2,238,0.038959,0.039600
WFC,2,239,0.035799,0.039385
WFC,2,240,0.051661,0.039171
WFC,2,241,0.009169,0.038958
WFC,2,242,0.038259,0.038746
WFC,2,243,0.014213,0.038535
WFC,2,244,0.015698,0.038326
WFC,2,245,0.021778,0.038117
WFC,2,246,0.027851,0.037910
WFC,2,247,0.027395,0.037704
WFC,2,248,0.025239,0.037499
WFC,2,249,0.035321,0.037295
WFC,2,250,0.046827,0.037092
WFC,2,251,0.030006,0.036891
WFC,2,252,0.037038,0.036690
WFC,17,1,0.284860,0.284684
WFC,17,2,0.216966,0.210918
WFC,17,3,0.258652,0.242421
WFC,17,4,0.215872,0.212879
WFC,17,5,0.189802,0.207187
WFC,17,6,0.218090,0.217380
WFC,17,7,0.212795,0.196105
WFC,17,8,0.214108,0.205663
WFC,17,9,0.208777,0.196720
WFC,17,10,0.186946,0.190972
WFC,17,11,0.222058,0.252962
WFC,17,12,0.204821,0.209864
WFC,17,13,0.174031,0.173335
WFC,17,14,0.203510,0.204160
WFC,17,15,0.167755,0.188384
WFC,17,16,0.146903,0.174013
WFC,17,17,0.200322,0.193484
WFC,17,18,0.192982,0.196645
WFC,17,19,0.164768,0.195187
